CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C105361,zero,145.71428571428572,55029.0,0,60,276534,True,4,4,184.0,584,0,2.4,2,sat,very_high,no
C105362,one,267.56756756756755,78693.5,0,27,337212,True,2,3,99.0,215,0,1.3,1,very_unsat,high,no
C105365,zero,58.04480651731161,18170.5,72,81,231167,True,2,1,193.0,140,5,2.9,1,very_sat,very_high,actively_looking_into_it
C105366,zero,370.5882352941177,50927.5,0,7,767268,False,2,1,116.0,303,1,3.1,4,very_sat,little,considering
C105369,one,167.49379652605458,40467.5,236,47,231220,True,2,1,147.0,227,27,4.5,1,unsat,very_little,no
C105372,zero,930.0,53200.0,0,14,225952,True,1,2,145.0,794,1,2.1,4,very_sat,very_little,considering
C105375,one,605.8631921824104,70457.5,207,0,372239,True,3,3,230.0,259,21,5.2,14,avg,very_little,actively_looking_into_it
C105380,one,572.7272727272727,53468.0,40,19,654609,False,2,2,106.0,388,4,5.3,6,unsat,high,considering
C105389,one,85.71428571428571,83457.0,55,72,329826,True,3,4,115.0,589,5,2.5,5,very_unsat,little,considering
C105390,one,960.0,27937.5,0,38,814220,False,1,3,140.0,281,1,1.2,1,very_unsat,little,never_thought
C105393,one,0.0,63671.0,72,41,943237,False,1,1,192.0,513,5,0.9,1,very_unsat,avg,considering
C105394,one,260.0,73624.0,200,0,292564,True,2,2,147.0,818,11,1.6,10,very_unsat,little,considering
C105395,zero,1080.0,49897.5,0,75,326391,True,1,3,112.0,289,0,2.6,2,very_unsat,little,actively_looking_into_it
C105397,zero,253.88601036269432,42045.0,239,24,709763,False,4,4,156.0,160,4,4.9,5,avg,little,no
C105398,one,265.73426573426576,30881.5,149,18,158244,True,4,1,211.0,243,11,2.8,9,very_unsat,little,considering
C105399,one,260.65573770491807,63033.5,0,51,645254,False,2,3,118.0,564,0,4.3,2,very_sat,little,considering
C105402,one,226.27737226277375,34810.0,81,23,697118,False,4,3,112.0,396,4,2.1,1,unsat,avg,perhaps
C105403,one,1053.5714285714287,34940.5,68,52,167550,True,0,4,157.0,261,3,3.9,1,very_sat,little,considering
C105415,zero,810.0,32407.5,0,80,193711,True,1,3,104.0,264,24,2.7,1,very_sat,little,actively_looking_into_it
C105423,one,444.44444444444446,62721.5,56,6,869784,False,2,3,118.0,607,5,2.2,4,very_unsat,little,considering
C105425,one,72.64573991031392,73511.0,195,82,796614,False,3,2,174.0,744,21,1.7,1,very_sat,very_little,actively_looking_into_it
C105427,one,713.7546468401487,54341.0,169,10,886775,False,1,4,162.0,378,1,4.4,1,very_unsat,very_high,never_thought
C105428,one,286.764705882353,31044.5,72,10,668711,False,3,4,236.0,208,4,1.6,4,unsat,high,no
C105432,one,203.38983050847455,20892.0,77,0,919517,False,1,3,93.0,136,5,1.2,1,unsat,high,considering
C105437,one,1050.0,29566.0,0,0,639521,False,3,2,221.0,394,0,4.5,6,very_unsat,little,actively_looking_into_it
C105438,one,480.0,12310.5,0,13,211476,True,1,2,119.0,175,1,2.6,2,very_unsat,very_little,considering
C105440,one,124.24503882657464,49937.5,179,88,544231,True,4,4,129.0,383,25,2.8,1,very_unsat,little,considering
C105441,zero,212.65822784810126,66550.5,175,12,185838,True,3,3,86.0,381,14,1.8,6,avg,little,actively_looking_into_it
C105446,one,1200.0,22107.5,0,0,539297,True,4,4,107.0,238,0,2.0,6,very_unsat,very_high,no
C105457,zero,300.0,24725.0,0,0,271378,True,1,4,119.0,228,4,1.0,9,very_unsat,little,considering
C105461,zero,64.94845360824743,70611.0,0,87,188079,True,3,1,148.0,544,1,2.1,2,very_sat,little,considering
C105466,zero,227.1944922547332,63972.5,41,44,269792,True,4,2,129.0,499,3,3.4,2,very_unsat,little,actively_looking_into_it
C105469,one,159.09090909090912,36051.5,188,24,211862,True,2,3,95.0,156,20,3.8,6,avg,little,considering
C105473,zero,354.5454545454545,19664.5,0,12,156748,True,2,2,157.0,232,0,1.6,1,very_unsat,little,considering
C105476,zero,185.18518518518516,74612.5,42,83,390993,True,2,1,180.0,596,3,6.0,2,very_sat,little,no
C105488,zero,658.9595375722544,19718.5,73,20,623534,False,1,3,118.0,218,15,2.8,1,avg,very_high,considering
C105492,zero,342.20532319391634,41089.0,163,0,980139,False,2,4,126.0,130,28,2.0,12,very_sat,very_little,actively_looking_into_it
C105494,zero,810.0,39864.0,0,0,892946,False,2,2,124.0,366,1,3.7,9,very_unsat,very_little,considering
C105496,zero,446.938775510204,76645.0,0,39,445730,True,3,2,101.0,674,0,6.3,1,very_unsat,very_high,perhaps
C105510,one,522.7272727272727,53211.5,44,12,523884,True,3,2,158.0,262,5,2.6,4,very_sat,little,considering
C105513,one,195.1219512195122,23802.0,62,33,352464,True,2,4,116.0,189,21,3.2,15,avg,little,actively_looking_into_it
C105514,one,303.43511450381675,57063.0,194,23,254568,True,3,4,152.0,353,12,4.3,5,very_unsat,very_high,no
C105517,one,371.23745819397993,30317.5,199,0,996717,False,3,4,119.0,217,10,2.7,8,very_sat,very_high,no
C105531,zero,63.454759106933025,46995.0,191,56,768071,False,2,4,183.0,351,23,1.8,12,sat,very_little,considering
C105536,one,174.65753424657535,38057.5,192,0,774034,False,5,3,142.0,139,28,0.7,13,very_sat,very_little,considering
C105537,one,309.67741935483866,68189.0,0,21,551035,True,2,3,123.0,633,0,2.2,6,very_sat,very_high,considering
C105543,zero,870.0,14213.5,0,0,480422,True,4,2,186.0,190,1,1.9,8,unsat,little,considering
C105548,zero,282.3529411764706,40053.5,0,24,560019,True,2,3,208.0,175,1,4.2,6,avg,little,no
C105554,one,174.60317460317458,42686.0,57,41,832454,False,4,3,94.0,258,3,2.3,1,very_unsat,high,no
C105557,one,242.71844660194176,71797.5,209,0,722589,False,2,2,92.0,572,22,2.5,14,unsat,little,considering
C105562,zero,609.9585062240664,44152.0,141,37,200412,True,1,2,149.0,130,0,3.9,2,very_unsat,very_little,considering
C105569,zero,248.8479262672811,30597.5,47,7,186207,True,3,2,153.0,374,3,2.8,5,avg,very_high,actively_looking_into_it
C105572,one,727.2727272727273,54778.0,65,0,466773,True,2,3,90.0,315,5,4.0,9,very_unsat,little,considering
C105576,one,221.53846153846152,16204.5,30,52,955973,False,4,4,208.0,197,4,3.8,2,very_unsat,little,actively_looking_into_it
C105589,one,689.9999999999999,43487.0,0,81,803902,False,0,3,132.0,376,0,2.3,1,very_unsat,little,actively_looking_into_it
C105599,zero,405.73770491803276,55922.0,144,0,287862,True,2,2,218.0,322,20,3.3,12,very_unsat,very_little,considering
C105601,one,33.880903490759756,50034.0,64,81,432619,True,2,1,93.0,338,4,1.1,1,very_unsat,little,considering
C105603,zero,1529.9999999999998,11614.5,0,52,359912,True,1,3,81.0,230,4,5.1,4,very_unsat,little,considering
C105627,one,290.0943396226414,33208.0,154,17,235497,True,2,3,220.0,207,14,4.1,5,very_unsat,high,considering
C105628,one,309.35251798561154,38092.5,187,13,168922,True,2,1,131.0,141,14,2.3,6,sat,avg,actively_looking_into_it
C105629,zero,810.0,23881.5,0,0,868880,False,3,1,146.0,158,0,3.7,12,very_sat,very_high,no
C105631,one,585.3658536585367,40797.5,228,0,625476,False,2,4,107.0,154,5,5.4,11,avg,little,never_thought
C105635,zero,129.49640287769782,73915.0,86,37,512396,True,4,1,245.0,474,3,1.4,1,very_sat,little,perhaps
C105636,one,86.8421052631579,36277.5,0,66,833411,False,3,3,120.0,319,0,2.2,1,sat,little,actively_looking_into_it
C105639,zero,735.6321839080459,93119.5,161,0,241154,True,2,1,245.0,558,16,4.4,10,very_unsat,high,considering
C105642,zero,176.95473251028804,65991.5,59,57,821259,False,2,1,116.0,688,5,4.3,1,very_unsat,very_little,considering
C105643,zero,102.06185567010309,21783.5,0,87,541877,True,2,3,133.0,238,1,3.3,2,unsat,little,actively_looking_into_it
C105648,one,314.28571428571433,32644.5,0,11,981311,False,2,2,187.0,732,0,1.2,5,very_sat,high,actively_looking_into_it
C105649,zero,496.55172413793105,58279.5,0,19,458241,True,3,3,138.0,467,1,4.8,4,unsat,very_high,considering
C105650,zero,223.0483271375465,77541.0,169,0,875007,False,0,3,138.0,530,5,1.0,9,very_sat,very_high,actively_looking_into_it
C105652,one,49.01960784313725,72791.0,86,12,253859,True,2,1,206.0,443,14,1.5,2,very_unsat,high,actively_looking_into_it
C105653,one,305.1948051948052,29787.5,172,19,249030,True,4,2,148.0,150,12,3.7,5,avg,very_high,no
C105656,zero,82.99180327868854,56099.5,266,61,278266,True,2,3,82.0,431,16,1.7,2,very_sat,very_high,considering
C105658,zero,1110.0,29419.5,0,0,253661,True,5,2,162.0,256,4,1.7,8,unsat,little,no
C105659,zero,300.0,27012.0,0,0,189887,True,3,3,121.0,373,1,2.0,14,very_sat,very_high,considering
C105663,one,320.80924855491327,29526.0,66,18,298151,True,4,3,133.0,314,4,3.7,4,unsat,very_little,never_thought
C105664,zero,307.37704918032784,78527.5,144,0,508749,True,3,2,228.0,462,19,2.5,12,very_unsat,little,considering
C105668,zero,273.5294117647059,92041.0,240,0,943065,False,1,1,88.0,426,22,2.1,9,very_unsat,very_little,perhaps
C105672,one,900.0,11506.5,0,0,471997,True,1,1,147.0,152,1,3.0,10,very_unsat,very_little,actively_looking_into_it
C105680,zero,168.63905325443784,76495.5,238,17,461297,True,0,4,162.0,430,15,1.9,4,very_unsat,avg,actively_looking_into_it
C105682,one,789.4736842105265,36826.5,71,0,872009,False,3,2,106.0,390,3,4.5,8,unsat,very_high,no
C105684,zero,954.5454545454545,48491.0,54,0,871499,False,1,2,160.0,876,5,3.9,13,very_unsat,very_little,no
C105688,zero,138.57677902621722,45090.0,241,46,563918,True,4,1,176.0,613,27,1.7,2,very_sat,very_high,actively_looking_into_it
C105691,zero,459.93031358885014,39515.0,187,0,682088,False,1,2,171.0,164,17,4.4,1,very_unsat,very_high,actively_looking_into_it
C105696,one,120.0,50246.0,0,70,655193,False,2,2,143.0,407,1,1.2,2,very_unsat,little,perhaps
C105702,one,284.74576271186436,68080.5,195,0,391137,True,1,1,244.0,363,23,1.8,12,unsat,very_high,considering
C105710,zero,63.82978723404256,59359.5,187,23,617291,False,3,3,183.0,319,22,2.1,5,unsat,high,never_thought
C105721,one,313.4328358208955,64025.5,235,0,158003,True,3,2,238.0,327,17,3.5,11,very_sat,little,considering
C105724,zero,300.7159904534607,71474.5,189,13,850935,False,3,2,277.0,283,22,2.2,5,unsat,little,no
C105726,one,1499.9999999999995,72120.0,62,13,718993,False,0,2,241.0,587,4,7.1,4,avg,high,considering
C105729,one,248.23943661971836,31951.0,98,37,216422,True,4,3,135.0,136,5,2.7,2,unsat,very_little,perhaps
C105730,one,480.0,14807.5,0,0,502232,True,3,3,155.0,213,1,2.6,6,very_unsat,little,considering
C105732,zero,127.5,77050.0,70,23,288397,True,2,2,149.0,654,5,0.7,4,very_sat,avg,considering
C105735,zero,66.81514476614699,55374.5,98,70,154359,True,3,2,170.0,375,5,3.0,1,avg,high,no
C105737,one,1470.0000000000002,53021.5,0,29,604950,False,0,3,126.0,579,1,4.9,2,very_sat,very_high,actively_looking_into_it
C105744,zero,630.0,38950.0,0,0,150900,True,2,2,221.0,271,5,2.1,15,very_unsat,very_high,perhaps
C105746,zero,156.21679064824656,60936.5,41,80,841633,False,2,1,104.0,411,3,4.9,1,sat,high,no
C105749,zero,375.0,61135.5,204,0,294514,True,1,2,192.0,392,22,2.8,12,unsat,little,no
C105752,zero,510.0,11473.0,0,10,556089,True,2,4,256.0,151,0,3.4,5,very_sat,very_high,perhaps
C105758,one,254.9019607843137,97911.5,206,71,299077,True,1,3,154.0,687,22,2.6,2,very_sat,very_little,actively_looking_into_it
C105769,zero,120.68965517241378,86516.5,74,0,820085,False,0,4,112.0,595,3,1.7,11,very_sat,very_high,considering
C105775,zero,200.0,26322.5,0,38,548394,True,3,2,126.0,274,1,3.2,1,very_unsat,very_little,actively_looking_into_it
C105784,one,42.85714285714285,45405.5,40,76,323500,True,1,4,176.0,402,3,1.2,1,unsat,little,never_thought
C105786,zero,292.20779220779224,29999.0,54,0,933230,False,4,1,102.0,233,5,1.5,9,very_unsat,very_high,actively_looking_into_it
C105789,one,59.999999999999986,39662.5,0,0,254409,True,3,1,154.0,355,0,1.2,5,very_unsat,very_little,considering
C105793,one,127.53036437246962,17331.5,58,83,584103,True,2,3,243.0,135,5,4.2,1,very_unsat,little,actively_looking_into_it
C105796,zero,269.99999999999994,10658.5,0,72,556031,True,1,2,75.0,212,1,1.9,2,very_sat,little,no
C105798,one,1290.0,73251.5,0,11,240876,True,1,2,129.0,763,0,3.3,5,very_unsat,little,considering
C105800,one,276.47058823529414,40968.5,250,16,297702,True,3,4,124.0,715,28,3.7,4,avg,little,no
C105809,one,357.14285714285717,18666.0,68,0,906210,False,5,2,218.0,189,5,3.0,11,very_sat,little,considering
C105818,one,227.40524781341108,79482.5,243,0,675801,False,2,3,133.0,678,16,2.6,8,very_unsat,very_little,no
C105838,zero,37.1517027863777,83768.0,223,19,280596,True,1,2,81.0,538,29,1.4,1,unsat,high,considering
C105844,zero,356.9131832797428,61023.5,211,0,627874,False,3,3,209.0,278,13,2.7,13,very_unsat,high,no
C105845,zero,396.7741935483871,53823.5,60,15,315586,True,2,1,190.0,372,3,3.1,6,very_unsat,high,no
C105850,one,780.0,18928.5,0,0,854489,False,0,2,181.0,234,0,2.6,14,unsat,little,considering
C105851,one,557.1428571428572,64768.0,50,13,733862,False,2,1,187.0,576,3,3.2,5,avg,very_little,no
C105852,zero,1320.0000000000002,20206.0,0,0,246803,True,3,3,129.0,239,26,2.4,8,very_unsat,little,perhaps
C105853,one,117.1875,24569.0,0,54,656351,False,2,3,210.0,178,1,2.5,2,sat,very_high,actively_looking_into_it
C105855,zero,1500.0,72989.5,0,75,873768,False,0,3,112.0,599,0,5.0,2,very_sat,little,considering
C105856,zero,426.03550295857985,66093.0,69,14,876872,False,1,4,120.0,748,5,2.4,4,very_unsat,avg,actively_looking_into_it
C105857,one,607.361963190184,25302.5,63,20,460680,True,1,3,111.0,186,4,4.3,6,very_sat,very_high,perhaps
C105861,zero,169.31216931216935,68492.0,227,24,649835,False,2,3,136.0,293,12,2.2,6,very_unsat,high,actively_looking_into_it
C105866,one,189.1891891891892,47911.0,233,17,230803,True,1,1,197.0,385,23,2.1,6,sat,little,no
C105881,one,674.5562130177514,71866.0,69,56,371631,True,1,4,175.0,861,3,2.8,2,very_sat,little,perhaps
C105882,one,278.92561983471074,80314.0,194,19,832367,False,3,1,78.0,427,27,2.5,6,unsat,little,considering
C105884,one,135.93749999999997,36728.0,0,54,644579,False,2,2,183.0,386,1,1.9,2,very_unsat,very_high,considering
C105885,zero,217.0418006430868,58008.0,32,49,161231,True,4,2,112.0,505,5,2.5,2,very_unsat,very_high,never_thought
C105888,zero,123.39331619537276,36475.0,238,44,712470,False,3,3,166.0,206,13,2.2,1,very_unsat,little,perhaps
C105892,zero,339.4736842105263,15405.0,0,28,188106,True,2,2,108.0,159,1,3.3,15,unsat,very_little,considering
C105899,zero,550.0,59855.5,80,0,155370,True,2,3,151.0,791,3,2.3,13,very_unsat,very_high,considering
C105901,zero,730.2631578947368,39908.5,52,88,686029,False,0,1,119.0,331,3,3.7,2,very_unsat,little,actively_looking_into_it
C105902,one,202.20588235294116,22434.5,46,67,695404,False,3,4,155.0,248,0,5.5,1,very_sat,little,no
C105905,one,510.0000000000001,30304.0,0,0,244017,True,2,3,171.0,314,4,1.7,13,very_unsat,very_high,considering
C105908,zero,420.0,70372.0,0,0,264453,True,1,3,155.0,622,0,1.4,4,very_sat,little,considering
C105911,one,630.5732484076434,75615.5,57,0,554163,True,2,4,159.0,506,4,2.3,13,sat,very_high,perhaps
C105935,one,490.56603773584914,28579.0,59,0,152661,True,2,1,141.0,136,3,3.6,10,very_sat,very_high,considering
C105938,one,840.0,54001.0,0,0,270547,True,1,3,155.0,645,0,1.8,2,very_unsat,avg,actively_looking_into_it
C105940,zero,668.5714285714286,36696.0,75,0,293014,True,2,4,114.0,384,3,2.9,9,very_sat,little,considering
C105944,one,1440.0,55374.5,0,0,188084,True,2,3,247.0,612,1,3.8,13,very_unsat,very_little,considering
C105946,one,274.2857142857143,34727.5,75,0,186436,True,1,3,109.0,382,4,2.6,12,very_unsat,very_little,no
C105947,zero,136.36363636363632,68011.5,56,13,554243,True,4,4,141.0,614,5,2.3,6,very_sat,little,no
C105950,zero,1456.521739130435,17979.5,38,0,152899,True,1,3,257.0,196,5,7.7,13,unsat,very_high,considering
C105951,one,224.19928825622776,60425.0,181,0,178288,True,5,4,243.0,345,26,2.1,13,unsat,little,considering
C105952,zero,135.96914175506268,30659.5,87,85,550651,True,2,2,116.0,137,5,3.7,2,very_sat,very_little,considering
C105957,one,176.9911504424779,27694.0,69,17,153180,True,4,1,174.0,148,4,2.0,5,unsat,very_high,no
C105960,zero,279.8264642082429,64856.0,51,31,248566,True,2,1,127.0,229,5,3.3,2,very_sat,very_high,considering
C105963,zero,1800.0,67113.0,0,0,213412,True,4,1,91.0,644,0,6.0,12,very_sat,very_high,considering
C105964,one,810.0,69395.0,0,0,488081,True,1,3,141.0,444,0,1.7,13,very_unsat,little,considering
C105968,zero,221.05263157894734,29771.0,0,28,763219,False,2,3,108.0,351,4,1.8,1,very_unsat,very_high,no
C105972,one,1950.0,16473.5,0,0,301591,True,3,1,166.0,140,1,4.5,14,very_sat,very_little,no
C105974,one,930.0,24130.5,0,33,234178,True,1,3,176.0,168,26,2.1,1,unsat,high,considering
C105976,zero,339.2857142857143,42740.5,236,21,466532,True,1,3,118.0,193,23,2.8,5,very_unsat,little,actively_looking_into_it
C105980,one,852.6315789473686,86725.5,90,57,967440,False,1,2,152.0,751,5,4.4,2,very_sat,very_high,considering
C105984,one,70.58823529411762,40375.0,0,7,829009,False,2,2,91.0,198,0,1.4,6,very_sat,little,actively_looking_into_it
C105990,one,900.0,40788.0,0,0,267743,True,5,2,145.0,272,10,2.0,9,unsat,avg,considering
C105998,zero,166.66666666666669,49234.5,154,34,196998,True,2,1,158.0,227,1,2.3,1,sat,very_little,never_thought
C105999,one,145.16129032258067,62870.0,204,13,824376,False,4,4,173.0,280,22,1.1,5,sat,very_little,actively_looking_into_it
C106004,one,450.0,76871.5,0,0,264352,True,5,1,136.0,610,5,2.5,12,unsat,little,actively_looking_into_it
C106006,one,670.8074534161492,30281.0,61,85,491920,True,1,3,161.0,246,3,1.6,1,very_sat,high,no
C106008,zero,121.3872832369942,32841.5,165,60,223888,True,4,2,169.0,200,4,3.5,1,very_unsat,very_little,considering
C106011,zero,887.0967741935483,27928.0,86,0,951479,False,3,1,80.0,190,3,3.5,13,unsat,avg,actively_looking_into_it
C106014,one,201.11731843575419,36752.5,258,59,821754,False,1,2,151.0,205,5,3.4,1,sat,very_high,never_thought
C106015,one,491.59663865546224,39916.0,138,0,209527,True,3,1,154.0,362,24,3.9,14,very_sat,little,no
C106018,zero,227.58620689655174,42393.0,0,19,461748,True,4,4,162.0,357,1,2.2,5,very_unsat,very_little,no
C106023,zero,73.09941520467837,88296.5,186,74,933869,False,3,4,433.0,599,17,2.5,2,very_unsat,very_little,considering
C106042,zero,307.4204946996466,94511.0,183,0,297585,True,1,1,200.0,654,25,1.9,8,very_unsat,very_little,actively_looking_into_it
C106047,zero,130.60179257362358,51649.5,51,63,935727,False,3,3,160.0,278,5,4.4,2,avg,little,perhaps
C106048,one,313.72549019607845,38677.5,53,71,228619,True,1,1,221.0,273,5,1.6,1,unsat,very_little,actively_looking_into_it
C106050,one,30.000000000000007,42813.5,0,50,319274,True,2,3,110.0,299,0,1.6,1,very_sat,little,actively_looking_into_it
C106056,one,431.37254901960785,53350.5,206,0,207088,True,1,3,111.0,559,28,3.4,15,very_unsat,very_little,considering
C106058,zero,960.0,18739.0,0,35,822559,False,1,4,174.0,209,0,2.2,1,very_unsat,little,considering
C106060,zero,0.0,59992.0,76,0,857292,False,1,1,105.0,420,3,1.0,11,very_unsat,little,considering
C106065,one,840.0,72882.0,0,0,200770,True,1,2,138.0,432,3,3.8,14,very_unsat,high,considering
C106066,one,1020.0,33640.5,0,0,263801,True,2,3,110.0,255,4,2.4,15,unsat,very_high,considering
C106068,one,404.25531914893605,70701.0,182,17,606536,False,1,1,254.0,358,14,2.8,6,unsat,little,considering
C106070,zero,427.5184275184274,70298.5,177,13,872898,False,3,3,182.0,444,26,3.8,6,very_unsat,very_little,perhaps
C106071,one,418.18181818181813,40999.5,65,0,450265,True,2,2,187.0,275,4,2.3,9,very_sat,very_little,perhaps
C106081,one,282.82828282828285,84861.0,197,14,298415,True,1,1,101.0,476,19,2.8,6,very_unsat,very_high,actively_looking_into_it
C106088,one,810.0,35211.0,0,0,270969,True,5,1,226.0,197,0,2.7,10,avg,very_high,never_thought
C106093,one,570.0,22783.5,0,0,828902,False,3,3,209.0,754,1,2.9,6,unsat,very_little,considering
C106094,one,164.83516483516482,32489.5,154,11,325970,True,4,2,145.0,244,5,2.0,4,very_sat,little,actively_looking_into_it
C106098,zero,369.4267515923567,76842.5,241,13,327658,True,3,4,98.0,753,5,4.8,6,avg,very_little,actively_looking_into_it
C106107,zero,1188.3116883116882,55715.0,54,0,437225,True,3,2,175.0,685,3,4.1,11,very_sat,little,considering
C106109,one,1650.0,50446.0,0,0,163779,True,3,3,177.0,455,1,3.5,15,very_unsat,little,never_thought
C106114,zero,0.0,52284.5,0,20,230162,True,2,3,164.0,501,0,1.0,4,very_sat,avg,actively_looking_into_it
C106123,one,716.6666666666666,75421.0,0,8,737407,False,2,1,164.0,689,0,4.3,6,very_sat,very_high,actively_looking_into_it
C106124,zero,392.6701570680628,76716.0,182,10,173946,True,4,3,133.0,809,22,4.0,5,very_sat,very_little,actively_looking_into_it
C106129,one,489.13043478260875,70087.0,176,0,264638,True,1,3,132.0,547,20,3.5,13,unsat,little,actively_looking_into_it
C106134,one,1020.0,42916.5,50,0,816748,False,1,3,154.0,392,4,5.1,15,very_unsat,high,actively_looking_into_it
C106135,one,568.3229813664597,29413.0,52,17,253536,True,2,4,109.0,151,4,4.1,5,very_unsat,very_high,no
C106136,zero,209.09090909090907,20463.0,0,23,956873,False,4,2,128.0,169,0,3.3,5,avg,little,actively_looking_into_it
C106145,one,77.65314926660915,56180.0,169,89,161366,True,2,3,95.0,313,26,1.0,1,very_unsat,very_high,considering
C106152,one,279.56989247311833,50729.5,179,81,598765,True,0,1,170.0,399,1,1.6,2,very_sat,little,considering
C106155,one,182.32044198895028,74606.5,81,19,424943,True,0,2,130.0,511,11,1.1,4,unsat,very_high,considering
C106158,one,482.97213622291025,65496.0,223,0,938183,False,3,1,155.0,322,20,4.2,11,very_unsat,very_little,actively_looking_into_it
C106167,zero,500.00000000000006,19767.0,50,32,315118,True,1,2,135.0,237,1,1.5,2,unsat,very_high,considering
C106170,zero,137.14285714285714,21774.0,50,20,565961,True,3,3,92.0,247,3,1.6,5,very_unsat,very_high,actively_looking_into_it
C106171,zero,147.5409836065574,95179.5,167,16,616494,False,2,4,124.0,476,27,2.1,6,sat,little,considering
C106172,one,967.7419354838711,80218.5,24,0,796132,False,2,3,128.0,429,4,3.0,10,very_unsat,little,considering
C106174,zero,145.71428571428572,29958.5,0,25,234325,True,2,1,156.0,645,1,2.7,1,very_sat,very_high,considering
C106175,zero,625.8278145695364,62186.0,202,0,287152,True,2,4,98.0,344,19,4.3,9,avg,very_little,actively_looking_into_it
C106177,zero,259.927797833935,50967.5,177,0,838754,False,2,2,97.0,391,0,2.4,13,avg,very_little,considering
C106178,zero,343.57541899441344,74673.5,178,8,253219,True,2,1,181.0,502,24,2.1,4,unsat,high,actively_looking_into_it
C106184,zero,1213.2352941176473,37640.5,36,70,345488,True,0,2,86.0,183,5,4.5,2,very_unsat,very_little,considering
C106187,one,136.16398243045387,43392.0,43,54,298892,True,2,4,198.0,361,1,2.1,1,very_sat,very_little,no
C106191,one,266.6091458153581,36863.5,209,85,564408,True,3,1,176.0,157,29,9.3,2,very_sat,very_little,actively_looking_into_it
C106192,one,214.9837133550489,18485.0,57,15,846008,False,3,3,148.0,225,5,3.2,4,very_unsat,very_high,no
C106195,one,720.0,11901.0,0,5,487724,True,0,2,179.0,242,1,1.4,10,very_unsat,high,never_thought
C106200,one,282.5242718446602,48250.5,70,86,264367,True,2,2,104.0,353,3,9.7,4,very_sat,high,perhaps
C106210,zero,129.03225806451613,25704.0,44,60,518703,True,4,1,141.0,245,3,3.2,2,very_sat,very_little,no
C106211,zero,843.1372549019608,27358.0,53,0,581461,True,4,4,188.0,195,5,3.3,9,avg,little,actively_looking_into_it
C106214,one,166.24685138539044,59276.5,217,8,647451,False,2,2,341.0,344,24,2.2,4,very_unsat,very_little,considering
C106215,zero,782.608695652174,19101.0,62,16,251069,True,3,2,160.0,133,4,6.4,6,avg,very_high,considering
C106224,one,350.64935064935065,47075.0,48,16,891128,False,3,3,145.0,363,5,2.6,4,sat,high,considering
C106245,zero,540.0,12269.5,0,5,949389,False,1,4,100.0,248,0,1.8,6,very_unsat,very_high,no
C106248,one,250.00000000000003,34309.5,0,56,317282,True,2,3,159.0,360,1,3.5,2,unsat,high,never_thought
C106250,zero,112.3152709359606,60276.5,45,87,365696,True,2,4,159.0,582,0,2.8,2,unsat,little,actively_looking_into_it
C106252,zero,1140.0,13364.0,0,0,184267,True,3,4,178.0,222,1,4.8,11,very_unsat,little,actively_looking_into_it
C106260,zero,249.20127795527156,93453.0,213,58,176213,True,1,3,137.0,899,17,2.6,2,avg,little,no
C106261,zero,450.7042253521127,56611.5,63,5,788597,False,4,4,92.0,710,1,2.2,4,very_unsat,little,considering
C106264,zero,108.43373493975903,22614.5,66,0,814470,False,4,2,88.0,175,3,1.6,15,very_sat,very_little,never_thought
C106265,one,256.7237163814181,37964.5,199,11,272902,True,5,3,111.0,248,26,2.5,6,very_unsat,very_high,actively_looking_into_it
C106269,one,532.8947368421053,40130.5,52,0,162984,True,1,4,365.0,307,3,3.7,8,very_sat,very_little,perhaps
C106277,one,401.40845070422534,81573.0,184,0,196904,True,2,2,165.0,843,18,2.8,14,very_unsat,little,no
C106280,one,87.03071672354949,28029.0,36,45,156038,True,2,2,100.0,178,3,1.7,2,very_sat,little,considering
C106294,one,211.36363636363632,60314.0,0,34,554982,True,2,3,159.0,878,0,4.1,2,very_unsat,very_little,actively_looking_into_it
C106301,zero,990.0,43953.0,0,0,288091,True,2,2,157.0,345,1,3.3,14,unsat,avg,never_thought
C106302,zero,135.95166163141994,96072.5,231,0,825203,False,3,2,169.0,743,10,1.5,1,very_unsat,little,considering
C106304,one,386.13861386138615,96246.5,203,89,386758,True,0,2,71.0,583,13,1.9,2,very_sat,little,considering
C106315,one,267.7165354330708,58027.0,231,5,634011,False,3,3,210.0,287,16,3.4,6,unsat,very_little,actively_looking_into_it
C106320,zero,307.2289156626506,26379.0,66,0,710275,False,0,4,130.0,237,4,2.7,13,very_sat,little,considering
C106330,zero,266.6666666666667,16246.5,0,8,547332,True,2,4,163.0,149,0,2.6,6,very_unsat,little,no
C106338,one,562.5,22347.0,76,38,434842,True,1,4,132.0,222,4,2.3,2,very_sat,high,actively_looking_into_it
C106341,zero,390.5325443786983,17557.0,69,0,813217,False,0,2,97.0,144,5,2.2,6,very_unsat,little,considering
C106345,zero,98.14612868047982,17995.5,57,76,274819,True,2,2,117.0,200,5,1.0,1,sat,high,considering
C106362,zero,1080.0,68496.0,0,0,873832,False,2,2,146.0,478,1,2.6,15,avg,high,never_thought
